"iso2c","country","malnut","year","iso3c","region","capital","longitude","latitude","income","lending"
"KM","Comoros",0.66667,2006,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"KM","Comoros",1,2005,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"KN","St. Kitts and Nevis",0,2011,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"KN","St. Kitts and Nevis",0,2010,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"KN","St. Kitts and Nevis",0,2009,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"KN","St. Kitts and Nevis",0,2008,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"KN","St. Kitts and Nevis",0,2007,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"KN","St. Kitts and Nevis",0,2006,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"KN","St. Kitts and Nevis",0,2005,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"KZ","Kazakhstan",0.66667,2011,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"KZ","Kazakhstan",0.66667,2010,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"KZ","Kazakhstan",0.33333,2009,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"KZ","Kazakhstan",0.66667,2008,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"KZ","Kazakhstan",0.66667,2007,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"KZ","Kazakhstan",0.66667,2006,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"KZ","Kazakhstan",0.66667,2005,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"LA","Lao PDR",0.66667,2011,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"LA","Lao PDR",0.66667,2010,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"LA","Lao PDR",0.33333,2009,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"LA","Lao PDR",0.33333,2008,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"LA","Lao PDR",0.66667,2007,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"LA","Lao PDR",1,2006,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"LA","Lao PDR",1,2005,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"LB","Lebanon",0.66667,2011,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"LB","Lebanon",0.66667,2010,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"LB","Lebanon",0.66667,2009,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"LB","Lebanon",0.66667,2008,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"LB","Lebanon",0.33333,2007,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"LB","Lebanon",0.33333,2006,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"LB","Lebanon",0.33333,2005,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"LC","St. Lucia",0,2011,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"LC","St. Lucia",0,2010,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"LC","St. Lucia",0,2009,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"LC","St. Lucia",0,2008,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"LC","St. Lucia",0,2007,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"LC","St. Lucia",0,2006,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"LC","St. Lucia",0,2005,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"LK","Sri Lanka",0.66667,2011,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"LK","Sri Lanka",0.33333,2010,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"LK","Sri Lanka",0.33333,2009,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"LK","Sri Lanka",0.66667,2008,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"LK","Sri Lanka",0.66667,2007,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"LK","Sri Lanka",1,2006,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"LK","Sri Lanka",1,2005,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"LR","Liberia",0.66667,2011,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"LR","Liberia",0.33333,2010,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"LR","Liberia",0.33333,2009,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"LR","Liberia",0.33333,2008,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"LR","Liberia",0.33333,2007,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"LR","Liberia",0.33333,2006,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"LR","Liberia",0.33333,2005,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"LS","Lesotho",0.66667,2011,"LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"LS","Lesotho",0.66667,2010,"LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"LS","Lesotho",0.66667,2009,"LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"LS","Lesotho",0.33333,2008,"LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"LS","Lesotho",0.33333,2007,"LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"LS","Lesotho",0.66667,2006,"LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"LS","Lesotho",1,2005,"LSO","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"LY","Libya",0.33333,2011,"LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"LY","Libya",0,2010,"LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"LY","Libya",0,2009,"LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"LY","Libya",0.33333,2008,"LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"LY","Libya",0.33333,2007,"LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"LY","Libya",0.33333,2006,"LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"LY","Libya",0.33333,2005,"LBY","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"MA","Morocco",0.33333,2011,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",0.33333,2010,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",0.66667,2009,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",0.66667,2008,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",0.66667,2007,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",0.66667,2006,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",0.33333,2005,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MD","Moldova",0.33333,2011,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",0.33333,2010,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",0.33333,2009,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",0,2008,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",0,2007,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",0,2006,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",0,2005,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"ME","Montenegro",0.33333,2011,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",0.33333,2010,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",0.33333,2009,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",0,2008,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",0,2007,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",0,2006,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,2005,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"MG","Madagascar",0.33333,2011,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",0.66667,2010,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",0.66667,2009,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",1,2008,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",0.66667,2007,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",1,2006,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",1,2005,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MH","Marshall Islands",0,2011,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",0,2010,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",0,2009,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",0,2008,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",0,2007,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",0,2006,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",0,2005,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MK","North Macedonia",1,2011,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1,2010,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1,2009,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",0.66667,2008,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",0.33333,2007,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",0.33333,2006,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",0.33333,2005,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"ML","Mali",0.66667,2011,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",0.66667,2010,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",0.66667,2009,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",0.66667,2008,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",0.66667,2007,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",0.66667,2006,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",0.66667,2005,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"MM","Myanmar",0.66667,2011,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",1,2010,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",1,2009,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",1,2008,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",1,2007,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",1,2006,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",1,2005,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MN","Mongolia",1,2011,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1,2010,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1,2009,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1,2008,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1,2007,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1,2006,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1,2005,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MR","Mauritania",1,2011,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",1,2010,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",0.66667,2009,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",0.33333,2008,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",0.66667,2007,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",0.66667,2006,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",0.66667,2005,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MU","Mauritius",0,2011,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",0,2010,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",0,2009,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",0.33333,2008,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",0.33333,2007,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",0.33333,2006,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",0.33333,2005,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MV","Maldives",0.33333,2011,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",0.66667,2010,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",0.66667,2009,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",1,2008,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",1,2007,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",1,2006,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",1,2005,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MW","Malawi",1,2011,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",1,2010,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",1,2009,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",1,2008,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",1,2007,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",1,2006,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",1,2005,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MX","Mexico",0.66667,2011,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",0.66667,2010,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",0.33333,2009,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",0.33333,2008,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",0.33333,2007,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",0.33333,2006,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",0.33333,2005,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MY","Malaysia",0.66667,2011,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",0.66667,2010,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",0.33333,2009,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",0.66667,2008,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",1,2007,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",1,2006,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",1,2005,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MZ","Mozambique",1,2011,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",0.66667,2010,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",1,2009,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",1,2008,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",1,2007,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",1,2006,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",1,2005,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"NA","Namibia",0.66667,2011,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",0.33333,2010,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",0.33333,2009,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",0.33333,2008,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",0.33333,2007,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",0.33333,2006,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",0.66667,2005,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NE","Niger",1,2011,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",1,2010,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",0.66667,2009,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",0.66667,2008,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",0.66667,2007,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",0.66667,2006,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",1,2005,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NG","Nigeria",1,2011,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"NG","Nigeria",0.66667,2010,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"NG","Nigeria",0.66667,2009,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"NG","Nigeria",0.66667,2008,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"NG","Nigeria",0.66667,2007,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"NG","Nigeria",0.66667,2006,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"NG","Nigeria",0.66667,2005,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"NI","Nicaragua",1,2011,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"NI","Nicaragua",1,2010,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"NI","Nicaragua",1,2009,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"NI","Nicaragua",0.66667,2008,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"NI","Nicaragua",0.66667,2007,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"NI","Nicaragua",1,2006,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"NI","Nicaragua",1,2005,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"NP","Nepal",0.66667,2011,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"NP","Nepal",1,2010,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"NP","Nepal",1,2009,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"NP","Nepal",1,2008,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"NP","Nepal",1,2007,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"NP","Nepal",1,2006,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"NP","Nepal",1,2005,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"NR","Nauru",NA,2011,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"NR","Nauru",NA,2010,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"NR","Nauru",NA,2009,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"NR","Nauru",NA,2008,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"NR","Nauru",NA,2007,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"NR","Nauru",NA,2006,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"NR","Nauru",NA,2005,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"PA","Panama",0.33333,2011,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"PA","Panama",0.66667,2010,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"PA","Panama",0.66667,2009,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"PA","Panama",0.66667,2008,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"PA","Panama",0.66667,2007,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"PA","Panama",0.33333,2006,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"PA","Panama",0.33333,2005,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"PE","Peru",0.66667,2011,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",0.66667,2010,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",1,2009,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",0.66667,2008,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",0.66667,2007,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",0.66667,2006,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",0.66667,2005,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PG","Papua New Guinea",0.33333,2011,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
